383	0	0	
384	0	0	
385	0	0	
386	1	1	
387	0	0	
388	0	1	
389	1	1	
390	1	1	
391	1	1	
392	0	0	
393	1	0	
394	0	0	
395	0	0	
396	0	0	
397	0	1	
398	0	0	
399	0	0	
400	0	0	
401	0	0	
402	0	0	
403	0	0	
404	0	0	
405	1	1	
406	0	0	
407	1	1	
408	1	1	
409	1	0	
410	0	0	
411	1	1	
412	0	0	
413	1	0	
414	0	1	
415	0	0	
416	0	0	
417	0	0	
418	0	0	
419	1	1	
420	1	0	
421	0	0	
422	1	1	
423	1	1	
424	1	1	
425	0	1	
426	0	0	
427	0	0	
428	1	1	
429	0	0	
430	0	0	
431	1	0	
432	0	0	
433	0	0	
434	1	1	
435	0	1	
436	0	0	
437	0	0	
438	1	1	
439	0	0	
440	0	0	
441	1	1	
442	1	1	
443	0	1	
444	0	0	
445	0	0	
446	1	1	
447	1	0	
448	1	1	
449	1	1	
450	0	0	
451	0	1	
452	1	1	
453	1	1	
454	0	0	
455	0	0	
456	1	1	
457	1	1	
458	0	0	
459	0	0	
460	1	1	
461	0	0	
462	0	1	
463	0	0	
464	0	0	
465	0	0	
466	0	0	
467	0	0	
468	1	0	
469	0	0	
470	1	1	
471	0	0	
472	0	1	
473	1	1	
474	0	1	
475	0	0	
476	0	0	
477	0	0	
478	0	0	
479	1	1	
480	1	0	
481	1	1	
482	0	0	
483	1	0	
484	1	0	
485	0	0	
486	0	0	
487	1	1	
488	1	1	
489	0	1	
490	0	1	
491	1	1	
492	0	0	
493	0	0	
494	0	0	
495	1	1	
496	1	1	
497	0	1	
498	0	0	
499	0	0	
500	1	0	
501	0	0	
502	0	0	
503	1	0	
504	1	1	
505	0	0	
506	0	0	
507	0	0	
508	1	1	
509	1	1	
510	0	0	
511	1	1	
512	1	0	
513	0	0	
514	1	1	
515	0	0	
516	1	1	
517	0	0	
518	0	0	
519	1	1	
520	0	0	
521	0	0	
522	1	0	
523	1	1	
524	0	0	
525	0	0	
526	1	1	
527	1	1	
528	0	0	
529	0	1	
530	1	1	
531	1	1	
532	0	0	
533	0	0	
534	1	1	
535	0	0	
536	1	1	
537	1	1	
538	0	0	
539	0	0	
540	0	0	
541	0	0	
542	0	1	
543	0	0	
544	0	0	
545	0	1	
546	0	0	
547	1	1	
548	1	1	
549	1	1	
550	0	0	
551	0	0	
552	1	1	
553	1	1	
554	1	1	
555	0	0	
556	1	0	
557	1	1	
558	1	1	
559	0	0	
560	0	0	
561	1	1	
562	1	1	
563	1	1	
564	0	0	
565	0	0	
566	0	0	
567	0	0	
568	0	1	
569	0	0	
570	1	1	
571	1	1	
572	0	0	
573	1	1	
574	1	1	
575	0	0	
576	0	1	
577	0	0	
578	0	0	
579	0	0	
580	1	1	
581	1	0	
582	1	1	
583	0	0	
584	1	0	
585	1	1	
586	0	0	
587	1	1	
588	0	1	
589	1	1	
590	0	0	
591	1	0	
592	0	0	
593	0	0	
594	0	1	
595	0	1	
596	1	1	
597	0	0	
598	1	1	
599	0	0	
600	1	0	
601	0	0	
602	1	1	
603	0	0	
604	0	1	
605	0	1	
606	0	0	
607	1	1	
608	1	1	
609	0	0	
610	0	0	
611	1	1	
612	0	0	
613	0	1	
614	0	0	
615	0	0	
616	1	1	
617	0	0	
618	0	0	
619	0	0	
620	1	1	
621	1	0	
622	1	1	
623	0	0	
624	0	0	
625	0	0	
626	0	0	
627	1	1	
628	0	0	
629	0	0	
630	0	1	
631	0	0	
632	0	0	
633	1	1	
634	0	1	
635	1	0	
636	0	0	
637	0	0	
638	0	0	
639	1	1	
640	0	0	
641	0	0	
642	0	1	
643	1	1	
644	1	0	
645	0	0	
646	0	0	
647	0	0	
648	1	1	
649	1	0	
650	1	1	
651	0	0	
652	1	1	
653	1	1	
654	1	1	
655	0	0	
656	1	1	
657	0	0	
658	0	0	
659	0	0	
660	1	1	
661	1	0	
662	0	0	
663	1	1	
664	1	1	
665	1	1	
666	0	0	
667	1	1	
668	1	1	
669	0	0	
670	0	1	
671	0	0	
672	0	0	
673	0	1	
674	0	0	
675	0	0	
676	0	1	
677	0	0	
678	1	1	
679	1	0	
680	0	0	
681	1	1	
682	1	1	
683	1	1	
684	0	0	
685	1	0	
686	0	0	
687	1	1	
688	0	0	
689	1	1	
690	1	1	
691	0	0	
692	0	0	
693	1	1	
694	1	1	
695	0	0	
696	0	0	
697	0	0	
698	1	1	
699	0	1	
700	1	0	
701	1	1	
702	0	0	
703	1	1	
704	0	0	
705	0	0	
706	1	0	
707	1	1	
708	0	0	
709	0	0	
710	0	0	
711	1	1	
712	1	1	
713	1	1	
714	0	0	
715	1	1	
716	1	0	
717	0	0	
718	1	1	
719	1	1	
720	0	0	
721	0	1	
722	0	0	
723	0	0	
724	1	0	
725	0	0	
726	1	1	
727	0	0	
728	1	0	
729	0	0	
730	0	0	
731	1	1	
732	1	0	
733	0	0	
734	0	0	
735	0	0	
736	0	0	
737	0	0	
738	0	1	
739	1	1	
740	0	0	
741	1	1	
742	1	1	
743	1	1	
744	0	0	
745	1	1	
746	1	1	
747	0	0	
748	0	0	
749	0	0	
750	0	0	
751	0	0	
752	1	1	
753	1	1	
754	0	0	
755	1	0	
756	0	0	
757	0	1	
758	0	0	
759	1	1	
760	0	0	
761	1	1	
762	1	1	
763	0	0	
764	0	0	
765	0	0	
766	1	1	
767	1	1	
768	0	1	
769	0	0	
770	0	0	
771	0	0	
772	1	1	
773	0	0	
774	1	1	
775	1	1	
776	1	0	
777	0	1	
778	0	0	
779	0	1	
780	1	1	
781	0	0	
782	1	1	
783	0	1	
784	0	0	
785	0	0	
786	1	1	
787	1	1	
788	0	0	
789	1	1	
790	0	0	
791	0	0	
792	0	0	
793	0	1	
794	0	0	
795	0	0	
796	0	0	
797	0	0	
798	0	0	
799	1	1	
800	0	0	
801	1	1	
802	1	0	
803	0	1	
804	0	0	
805	1	1	
806	0	1	
807	0	0	
808	0	0	
809	1	0	
810	1	1	
811	1	1	
812	0	0	
813	0	0	
814	1	1	
815	0	1	
816	0	0	
817	0	0	
818	0	0	
819	1	1	
820	0	1	
821	0	1	
822	1	1	
823	1	1	
824	0	0	
825	1	1	
826	0	0	
827	1	0	
828	0	0	
829	0	0	
830	0	0	
831	0	0	
832	0	0	
833	0	1	
834	0	0	
835	0	1	
836	0	0	
837	0	0	
838	0	0	
839	0	0	
840	0	0	
841	1	1	
842	1	1	
843	1	1	
844	0	0	
845	0	0	
846	1	1	
847	1	0	
848	1	1	
849	0	0	
850	0	0	
851	0	1	
852	1	1	
853	1	1	
854	1	1	
855	0	0	
856	1	1	
857	1	1	
858	0	0	
859	0	0	
860	0	0	
861	0	0	
862	0	0	
863	1	1	
864	0	0	
865	0	0	
866	1	0	
867	0	0	
868	1	1	
869	0	1	
870	0	1	
871	1	1	
872	1	1	
873	0	0	
874	0	0	
875	0	0	
876	1	1	
877	1	1	
878	0	0	
879	0	0	
880	0	0	
881	1	0	
882	1	1	
883	1	1	
884	0	1	
885	1	1	
886	1	0	
887	1	1	
888	0	0	
889	1	1	
890	1	1	
891	1	1	
892	1	1	
893	0	0	
894	1	0	
895	1	1	
896	0	0	
897	1	1	
898	0	0	
899	0	0	
900	0	0	
901	1	1	
902	0	0	
903	0	0	
904	1	1	
905	1	0	
906	0	0	
907	0	0	
908	0	0	
909	0	0	
910	1	0	
911	1	1	
912	0	0	
913	1	1	
914	0	0	
915	0	1	
916	1	1	
917	0	0	
918	0	0	
919	1	1	
920	1	1	
921	0	0	
922	0	0	
923	0	0	
924	0	0	
925	1	1	
926	0	0	
927	0	1	
928	0	0	
929	1	1	
930	0	0	
931	0	0	
932	0	0	
933	1	1	
934	0	0	
935	0	0	
936	0	0	
937	0	0	
938	1	1	
939	1	1	
940	1	1	
941	1	1	
942	0	0	
943	0	0	
944	0	0	
945	1	1	
946	0	0	
947	1	0	
948	0	0	
949	1	1	
950	1	1	
951	0	0	
952	1	1	
953	1	1	
954	1	1	
955	0	0	
956	0	0	
957	0	0	
958	0	0	
959	1	1	
960	1	1	
961	1	1	
962	1	1	
963	0	0	
964	0	0	
965	0	1	
966	0	0	
967	0	0	
968	1	1	
969	0	0	
970	1	1	
971	1	1	
972	0	0	
973	1	1	
974	1	1	
975	0	0	
976	1	1	
977	0	0	
978	1	1	
979	1	1	
980	0	1	
981	1	1	
982	0	0	
983	1	1	
984	0	0	
985	0	0	
986	0	0	
987	1	1	
988	0	0	
989	1	1	
990	1	1	
991	0	0	
992	0	0	
993	0	0	
994	0	0	
995	0	0	
996	0	0	
997	1	1	
998	0	0	
999	1	1	
1000	1	1	
1001	1	1	
1002	1	1	
1003	0	0	
1004	1	1	
1005	0	0	
1006	1	1	
1007	0	1	
1008	0	0	
1009	0	0	
1010	1	1	
1011	0	0	
1012	0	0	
1013	1	1	
1014	1	1	
1015	1	0	
1016	0	1	
1017	1	1	
1018	1	1	
1019	1	1	
1020	0	0	
1021	0	0	
1022	0	0	
1023	0	0	
1024	1	1	
1025	0	0	
1026	0	0	
1027	0	0	
1028	0	0	
1029	1	1	
1030	0	0	
1031	0	0	
1032	0	1	
1033	0	0	
1034	1	1	
1035	1	1	
1036	1	1	
1037	0	0	
1038	1	1	
1039	0	0	
1040	1	1	
1041	0	1	
1042	0	0	
1043	1	1	
1044	1	1	
1045	0	0	
1046	0	0	
1047	0	0	
1048	1	1	
1049	1	1	
1050	1	0	
1051	1	1	
1052	0	0	
1053	1	1	
1054	1	1	
1055	1	1	
1056	1	0	
1057	0	1	
1058	0	0	
1059	1	1	
1060	0	0	
1061	1	1	
1062	0	0	
1063	0	0	
1064	1	1	
1065	1	1	
1066	1	1	
1067	0	0	
1068	0	0	
1069	0	1	
1070	1	1	
1071	0	1	
1072	1	1	
1073	1	1	
1074	0	0	
1075	1	1	
1076	0	0	
1077	0	0	
1078	0	0	
1079	0	0	
1080	1	1	
1081	1	1	
1082	1	1	
1083	0	0	
1084	0	0	
1085	0	0	
1086	1	1	
1087	1	0	
1088	1	0	
1089	1	1	
1090	1	1	
1091	0	0	
1092	0	1	
1093	0	0	
1094	1	1	
1095	0	0	
1096	0	0	
1097	0	0	
1098	1	1	
1099	1	1	
1100	1	1	
1101	0	0	
1102	0	1	
1103	1	1	
1104	0	0	
1105	0	0	
1106	1	1	
1107	0	0	
1108	0	1	
1109	0	1	
1110	0	0	
1111	1	1	
1112	0	0	
1113	0	1	
1114	1	1	
1115	0	0	
1116	0	1	
1117	1	0	
1118	1	0	
1119	0	0	
1120	1	1	
1121	0	0	
1122	1	1	
1123	1	1	
1124	0	1	
1125	0	0	
1126	0	1	
1127	0	0	
1128	1	1	
1129	0	0	
1130	1	1	
1131	0	0	
1132	1	1	
1133	0	0	
1134	0	0	
1135	1	0	
1136	1	1	
1137	1	0	
1138	1	0	
1139	1	1	
1140	1	1	
1141	0	0	
1142	1	1	
1143	1	1	
1144	0	0	
1145	1	0	
1146	1	0	
1147	1	1	
1148	0	0	
1149	0	0	
1150	0	0	
1151	1	1	
1152	1	1	
1153	1	1	
1154	0	0	
1155	0	0	
1156	1	1	
1157	1	1	
1158	0	0	
1159	1	1	
1160	1	1	
1161	0	0	
1162	0	0	
1163	1	1	
1164	1	1	
1165	0	0	
1166	1	1	
1167	1	1	
1168	0	0	
1169	1	1	
1170	1	1	
1171	1	1	
1172	0	1	
1173	0	0	
1174	0	0	
1175	0	0	
1176	1	1	
1177	1	1	
1178	0	0	
1179	0	1	
1180	1	0	
1181	0	0	
1182	1	1	
1183	0	0	
1184	0	0	
1185	1	1	
1186	0	0	
1187	1	1	
1188	0	0	
1189	0	0	
1190	1	1	
1191	1	1	
1192	0	0	
1193	1	1	
1194	0	0	
1195	0	0	
1196	1	0	
1197	1	1	
1198	1	1	
1199	1	1	
1200	0	0	
1201	0	0	
1202	1	1	
1203	1	1	
1204	0	1	
1205	1	0	
1206	1	1	
1207	0	0	
1208	1	1	
1209	0	0	
1210	0	0	
1211	1	0	
1212	1	0	
1213	0	0	
1214	1	0	
1215	1	1	
1216	0	1	
1217	1	1	
1218	1	1	
1219	1	1	
1220	1	1	
1221	0	0	
1222	1	1	
1223	1	1	
1224	1	1	
1225	0	0	
1226	0	1	
1227	0	0	
1228	1	1	
1229	0	0	
1230	1	0	
1231	1	1	
1232	1	1	
1233	1	0	
1234	1	1	
1235	1	1	
1236	0	0	
1237	1	1	
1238	0	0	
1239	0	0	
1240	0	0	
1241	0	0	
1242	0	0	
1243	0	0	
1244	1	1	
1245	0	0	
1246	0	0	
1247	0	0	
1248	1	1	
1249	0	0	
1250	1	0	
1251	1	1	
1252	1	0	
1253	1	1	
1254	0	0	
1255	0	0	
1256	0	0	
1257	0	0	
1258	0	0	
1259	0	0	
1260	0	0	
1261	0	0	
1262	0	0	
1263	1	1	
1264	1	1	
1265	1	1	
1266	0	0	
1267	1	1	
1268	0	0	
1269	0	0	
1270	0	0	
1271	1	0	
1272	0	0	
1273	0	0	
1274	0	1	
1275	0	0	
1276	1	1	
1277	1	1	
1278	1	1	
1279	0	0	
1280	0	0	
1281	0	0	
1282	0	0	
1283	0	0	
1284	0	0	
1285	1	1	
1286	1	1	
1287	1	1	
1288	1	1	
1289	0	0	
1290	0	1	
1291	1	0	
1292	1	1	
1293	1	1	
1294	0	0	
1295	0	0	
1296	0	1	
1297	1	1	
1298	1	0	
1299	1	1	
1300	0	1	
1301	0	0	
1302	0	0	
1303	1	1	
1304	0	0	
1305	1	1	
1306	0	0	
1307	0	0	
1308	0	0	
1309	0	0	
1310	0	0	
1311	0	0	
1312	0	0	
1313	0	0	
1314	1	1	
1315	0	0	
1316	1	1	
1317	1	1	
1318	0	0	
1319	0	0	
1320	1	1	
1321	0	0	
1322	0	0	
1323	1	1	
1324	1	0	
1325	1	1	
1326	1	1	
1327	1	1	
1328	0	0	
1329	0	0	
1330	0	0	
1331	1	1	
1332	0	0	
1333	0	0	
1334	1	1	
1335	1	1	
1336	1	0	
1337	0	0	
1338	0	0	
1339	1	1	
1340	1	0	
1341	1	0	
1342	1	1	
1343	0	0	
1344	0	0	
1345	0	0	
1346	1	1	
1347	0	0	
1348	0	0	
1349	1	1	
1350	1	0	
1351	0	0	
1352	0	1	
1353	1	0	
1354	1	0	
1355	1	1	
1356	0	0	
1357	0	0	
1358	1	1	
1359	0	0	
1360	0	1	
1361	1	1	
1362	1	1	
1363	1	0	
1364	0	0	
1365	1	0	
1366	0	1	
1367	1	1	
1368	1	0	
1369	0	0	
1370	0	0	
1371	1	1	
1372	0	0	
1373	1	1	
1374	0	1	
1375	1	1	
1376	1	1	
1377	0	0	
1378	1	1	
1379	0	0	
1380	1	1	
1381	0	0	
1382	1	1	
1383	1	1	
1384	0	0	
1385	0	0	
1386	0	0	
1387	1	0	
1388	1	1	
1389	0	0	
1390	1	0	
1391	0	0	
1392	0	0	
1393	0	0	
1394	0	0	
1395	1	1	
1396	0	0	
1397	0	0	
1398	0	1	
1399	0	0	
1400	1	1	
1401	0	0	
1402	0	0	
1403	0	0	
1404	1	1	
1405	0	0	
1406	1	1	
1407	0	0	
1408	0	0	
1409	0	0	
1410	0	1	
1411	1	1	
1412	0	0	
1413	1	1	
1414	0	1	
1415	0	1	
1416	0	1	
1417	1	0	
1418	1	1	
1419	0	0	
1420	0	0	
1421	0	1	
1422	1	0	
1423	0	0	
1424	1	1	
1425	1	1	
1426	1	1	
1427	1	1	
1428	0	1	
1429	0	0	
1430	0	0	
1431	0	0	
1432	1	1	
1433	1	1	
1434	1	1	
1435	1	1	
1436	1	0	
1437	1	1	
1438	0	1	
1439	1	0	
1440	0	0	
1441	1	1	
1442	0	1	
1443	1	0	
1444	1	1	
1445	0	0	
1446	0	0	
1447	1	0	
1448	1	1	
1449	0	0	
1450	0	0	
1451	0	0	
1452	1	1	
1453	1	1	
1454	1	1	
1455	1	1	
1456	1	1	
1457	0	1	
1458	0	0	
1459	0	0	
1460	0	0	
1461	0	0	
1462	0	0	
1463	1	0	
1464	1	1	
1465	0	0	
1466	1	1	
1467	0	0	
1468	0	0	
1469	0	0	
1470	1	1	
1471	1	1	
1472	0	1	
1473	0	0	
1474	0	0	
1475	0	0	
1476	0	0	
1477	0	0	
1478	1	1	
1479	1	1	
1480	0	0	
1481	1	1	
1482	1	1	
1483	0	0	
1484	0	0	
1485	1	1	
1486	0	0	
1487	1	1	
1488	0	0	
1489	1	1	
1490	1	1	
1491	1	1	
1492	0	0	
1493	0	0	
1494	1	0	
1495	1	1	
1496	1	1	
1497	1	1	
1498	1	1	
1499	0	0	
1500	0	1	
1501	0	1	
1502	1	1	
1503	0	0	
1504	1	1	
1505	0	0	
1506	0	0	
1507	1	1	
1508	1	1	
1509	0	0	
1510	0	0	
1511	1	0	
1512	0	0	
1513	1	1	
1514	0	0	
1515	0	0	
1516	0	0	
1517	0	0	
1518	0	0	
1519	0	1	
1520	0	1	
1521	1	1	
1522	1	1	
1523	0	0	
1524	0	0	
1525	0	0	
1526	1	0	
1527	0	0	
1528	1	1	
1529	1	1	
1530	1	1	
1531	1	1	
1532	0	0	
1533	1	1	
1534	0	0	
1535	1	1	
1536	0	0	
1537	1	1	
1538	1	1	
1539	0	0	
1540	0	0	
1541	0	0	
1542	0	0	
1543	1	1	
1544	0	0	
1545	1	1	
1546	0	0	
1547	0	0	
1548	0	0	
1549	0	0	
1550	1	1	
1551	0	0	
1552	0	0	
1553	0	0	
1554	0	0	
1555	0	0	
1556	1	1	
1557	0	0	
1558	0	0	
1559	0	0	
1560	1	0	
1561	0	0	
1562	0	1	
1563	0	0	
1564	0	0	
1565	0	0	
1566	1	1	
1567	0	1	
1568	0	0	
1569	0	0	
1570	0	0	
1571	0	0	
1572	1	0	
1573	1	1	
1574	0	1	
1575	1	1	
1576	1	0	
1577	0	0	
1578	1	1	
1579	0	0	
1580	1	1	
1581	1	0	
1582	1	1	
1583	0	0	
1584	1	0	
1585	0	0	
1586	1	1	
1587	0	1	
1588	0	0	
1589	0	0	
1590	1	1	
1591	0	0	
1592	1	1	
1593	0	0	
1594	1	1	
1595	0	0	
1596	0	0	
1597	1	0	
1598	1	1	
1599	1	1	
1600	0	0	
1601	0	0	
1602	1	1	
1603	0	0	
1604	1	0	
1605	0	0	
1606	0	0	
1607	1	1	
1608	0	0	
1609	0	0	
1610	1	0	
1611	1	1	
1612	1	0	
1613	0	0	
1614	0	0	
1615	1	0	
1616	0	0	
1617	1	1	
1618	0	0	
1619	0	0	
1620	0	0	
1621	0	0	
1622	1	1	
1623	0	1	
1624	0	0	
1625	0	0	
1626	1	1	
1627	1	1	
1628	1	1	
1629	1	1	
1630	0	0	
1631	0	0	
1632	0	0	
1633	1	1	
1634	0	0	
1635	1	1	
1636	0	0	
1637	0	0	
1638	0	0	
1639	1	1	
1640	1	1	
1641	0	0	
1642	0	0	
1643	0	0	
1644	0	0	
1645	0	0	
1646	0	0	
1647	1	1	
1648	0	0	
1649	0	0	
1650	1	1	
1651	0	0	
1652	1	1	
1653	0	1	
1654	0	0	
1655	1	1	
1656	0	0	
1657	0	0	
1658	0	0	
1659	0	0	
1660	0	0	
1661	1	1	
1662	1	1	
1663	1	1	
1664	1	1	
1665	0	0	
1666	1	1	
1667	0	0	
1668	0	0	
1669	1	1	
1670	0	0	
1671	0	0	
1672	0	0	
1673	0	1	
1674	0	0	
1675	0	0	
1676	1	1	
1677	0	0	
1678	1	0	
1679	1	0	
1680	1	1	
1681	0	0	
1682	1	1	
1683	0	1	
1684	0	1	
1685	1	1	
1686	0	0	
1687	1	1	
1688	0	0	
1689	0	0	
1690	0	0	
1691	1	1	
1692	1	1	
1693	1	1	
1694	1	1	
1695	0	0	
1696	1	0	
1697	1	1	
1698	1	1	
1699	1	1	
1700	0	0	
1701	0	0	
1702	1	1	
1703	0	0	
1704	0	0	
1705	0	0	
1706	0	0	
1707	0	0	
1708	1	1	
1709	0	0	
1710	1	1	
1711	1	1	
1712	1	1	
1713	1	1	
1714	0	0	
1715	1	1	
1716	1	0	
1717	0	0	
1718	1	1	
1719	0	0	
1720	1	1	
1721	0	0	
1722	0	0	
1723	1	1	
1724	1	1	
1725	1	1	
1726	0	0	
1727	0	0	
1728	0	0	
1729	1	0	
1730	0	0	
1731	1	1	
1732	1	1	
1733	1	1	
1734	1	1	
1735	1	1	
1736	0	0	
1737	1	0	
1738	0	0	
1739	0	0	
1740	1	1	
1741	1	1	
1742	1	1	
1743	1	1	
1744	0	0	
1745	1	1	
1746	0	0	
1747	0	0	
1748	1	1	
1749	1	1	
1750	0	1	
1751	0	0	
1752	1	1	
1753	0	0	
1754	0	0	
1755	0	0	
1756	0	0	
1757	1	0	
1758	0	0	
1759	0	0	
1760	1	1	
1761	0	0	
1762	0	0	
1763	0	0	
1764	0	0	
1765	0	0	
1766	1	1	
1767	0	0	
1768	1	0	
1769	1	1	
1770	1	0	
1771	0	0	
1772	0	1	
1773	0	0	
1774	0	0	
1775	1	0	
1776	1	1	
1777	0	0	
1778	1	1	
1779	0	1	
1780	0	0	
1781	1	1	
1782	1	1	
1783	1	1	
1784	1	1	
1785	1	1	
1786	1	1	
1787	0	0	
1788	1	1	
1789	0	0	
1790	0	0	
1791	1	1	
1792	0	0	
1793	0	0	
1794	0	0	
1795	0	0	
1796	0	1	
1797	1	1	
1798	1	1	
1799	1	1	
1800	1	0	
1801	0	0	
1802	1	1	
1803	0	1	
1804	1	1	
1805	0	0	
1806	1	1	
1807	1	1	
1808	0	0	
1809	1	1	
1810	1	1	
1811	1	1	
1812	0	0	
1813	1	1	
1814	0	0	
1815	0	0	
1816	0	1	
1817	1	1	
1818	0	0	
1819	1	1	
1820	1	1	
1821	0	0	
1822	1	1	
1823	1	1	
1824	0	1	
1825	0	0	
1826	0	0	
1827	0	0	
1828	0	0	
1829	1	1	
1830	1	1	
1831	1	0	
1832	1	1	
1833	0	0	
1834	1	1	
1835	1	1	
1836	0	1	
1837	0	0	
1838	1	0	
1839	1	1	
1840	1	1	
1841	1	1	
1842	1	1	
1843	1	1	
1844	1	0	
1845	0	0	
1846	1	1	
1847	0	0	
1848	1	1	
1849	0	0	
1850	0	0	
1851	1	1	
1852	0	1	
1853	1	1	
1854	1	1	
1855	0	1	
1856	0	0	
1857	1	1	
1858	0	0	
1859	1	1	
1860	1	1	
1861	0	0	
1862	0	0	
1863	0	0	
1864	0	0	
1865	1	0	
1866	1	0	
1867	1	0	
1868	0	0	
1869	0	0	
1870	0	0	
1871	0	0	
1872	1	0	
1873	0	0	
1874	1	0	
